subject,Survey.Name,Survey.Started.Date,Survey.Started.Time,Survey.Submitted.Date,Survey.Submitted.Time,Time.Zone,Trigger.Id,Trigger.Date,Trigger.Time,Trigger.Type,Trigger.Name,Trigger.Index,day_index,time_index,Interested,Distressed,Excited,Upset,Strong,Guilty,Scared,Hostile,Enthusiastic,Proud,Irritable,Alert,Ashamed,Inspired,Nervous,Determined,Attentive,Jittery,Active,Afraid,PA_sum,NA_sum,PAminusNA_sum,PANA_sum,day_time_index,max_PAminusNA,min_PAminusNA
1,PANAS-SF,17/02/2021,09:38:45,17/02/2021,09:40:09,+0:00,5fd78a796144312a04260039,17/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",1,1,1,3,1,1,2,1,3,1,1,1,1,2,2,1,2,1,2,3,1,2,1,18,14,4,32,1_1,21,-11
111,PANAS-SF,21/01/2021,17:01:32,21/01/2021,17:03:02,+1:00,5fd78a796144312a04260039,21/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",5,1,5,3,2,3,1,3,1,1,1,3,2,1,2,1,3,2,3,3,1,3,1,28,12,16,40,1_5,21,-9
111,PANAS-SF,21/01/2021,19:11:08,21/01/2021,19:11:56,+1:00,5fd78a796144312a04260039,21/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",6,1,6,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,16,11,5,27,1_6,21,-9
111,PANAS-SF,22/01/2021,09:00:44,22/01/2021,09:01:30,+1:00,5fd78a796144312a04260039,22/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",7,2,1,3,4,3,1,3,1,2,1,2,1,2,2,1,2,2,3,4,1,3,3,26,18,8,44,2_1,21,-9
111,PANAS-SF,22/01/2021,11:46:17,22/01/2021,11:47:29,+1:00,5fd78a796144312a04260039,22/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",8,2,2,3,3,2,1,2,1,2,1,3,2,1,3,2,3,2,4,3,1,3,1,28,15,13,43,2_2,21,-9
111,PANAS-SF,22/01/2021,13:00:05,22/01/2021,13:01:01,+1:00,5fd78a796144312a04260039,22/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",9,2,3,2,3,2,3,3,1,1,2,2,2,1,2,1,3,2,3,2,1,3,1,24,16,8,40,2_3,21,-9
111,PANAS-SF,22/01/2021,15:01:20,22/01/2021,15:02:07,+1:00,5fd78a796144312a04260039,22/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",10,2,4,3,2,3,1,2,1,1,1,3,2,1,2,3,2,1,3,2,1,3,1,25,13,12,38,2_4,21,-9
111,PANAS-SF,22/01/2021,17:02:37,22/01/2021,17:03:18,+1:00,5fd78a796144312a04260039,22/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",11,2,5,2,3,2,3,2,1,1,3,2,1,3,1,2,1,3,4,3,1,2,3,20,23,-3,43,2_5,21,-9
111,PANAS-SF,22/01/2021,19:03:53,22/01/2021,19:05:13,+1:00,5fd78a796144312a04260039,22/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",12,2,6,2,4,2,1,4,1,1,2,3,3,1,1,1,3,1,4,3,1,3,1,28,14,14,42,2_6,21,-9
111,PANAS-SF,23/01/2021,09:01:27,23/01/2021,09:02:18,+1:00,5fd78a796144312a04260039,23/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",13,3,1,2,1,2,1,2,1,1,1,2,1,1,1,1,3,1,2,1,1,2,1,18,10,8,28,3_1,21,-9
111,PANAS-SF,23/01/2021,11:33:50,23/01/2021,11:34:38,+1:00,5fd78a796144312a04260039,23/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",14,3,2,3,1,2,1,2,1,2,2,3,2,1,1,2,3,1,1,3,1,3,1,23,13,10,36,3_2,21,-9
111,PANAS-SF,23/01/2021,13:05:25,23/01/2021,13:06:19,+1:00,5fd78a796144312a04260039,23/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",15,3,3,3,3,2,1,3,1,1,1,3,1,2,1,2,3,2,1,3,3,3,1,23,17,6,40,3_3,21,-9
111,PANAS-SF,23/01/2021,15:05:42,23/01/2021,15:09:00,+1:00,5fd78a796144312a04260039,23/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",16,3,4,2,4,4,4,3,1,3,2,3,1,3,2,2,1,3,2,4,1,2,3,24,26,-2,50,3_4,21,-9
111,PANAS-SF,23/01/2021,17:28:40,23/01/2021,17:29:27,+1:00,5fd78a796144312a04260039,23/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",17,3,5,2,4,3,1,3,1,2,1,3,2,1,2,1,1,4,3,3,1,3,2,25,18,7,43,3_5,21,-9
111,PANAS-SF,23/01/2021,19:07:52,23/01/2021,19:08:52,+1:00,5fd78a796144312a04260039,23/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",18,3,6,4,4,3,1,3,1,1,3,1,3,1,1,2,1,1,3,4,1,3,4,26,19,7,45,3_6,21,-9
111,PANAS-SF,24/01/2021,10:51:29,24/01/2021,10:52:23,+1:00,5fd78a796144312a04260039,24/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",19,4,1,1,1,2,1,1,2,2,3,3,2,2,2,3,3,3,2,3,1,3,1,22,19,3,41,4_1,21,-9
111,PANAS-SF,24/01/2021,12:30:42,24/01/2021,12:31:29,+1:00,5fd78a796144312a04260039,24/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",20,4,2,2,3,1,1,1,2,3,1,2,2,1,1,2,1,3,1,2,1,3,1,16,18,-2,34,4_2,21,-9
111,PANAS-SF,24/01/2021,13:00:22,24/01/2021,13:01:06,+1:00,5fd78a796144312a04260039,24/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",21,4,3,3,1,3,2,3,1,3,3,1,3,2,2,3,3,2,1,3,1,2,2,24,20,4,44,4_3,21,-9
111,PANAS-SF,24/01/2021,15:08:46,24/01/2021,15:09:27,+1:00,5fd78a796144312a04260039,24/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",22,4,4,3,3,2,1,2,3,1,1,4,1,1,2,1,3,2,3,2,1,3,1,25,15,10,40,4_4,21,-9
111,PANAS-SF,24/01/2021,17:07:56,24/01/2021,17:08:52,+1:00,5fd78a796144312a04260039,24/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",23,4,5,1,4,2,2,3,3,3,4,2,1,3,3,2,3,3,4,1,1,2,1,22,26,-4,48,4_5,21,-9
111,PANAS-SF,24/01/2021,19:01:39,24/01/2021,19:02:27,+1:00,5fd78a796144312a04260039,24/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",24,4,6,2,1,3,1,4,2,4,2,1,4,3,2,3,3,3,3,1,3,3,1,26,23,3,49,4_6,21,-9
111,PANAS-SF,25/01/2021,09:00:06,25/01/2021,09:00:43,+1:00,5fd78a796144312a04260039,25/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",25,5,1,3,3,3,1,3,1,2,1,3,2,1,2,1,3,1,3,2,1,3,1,27,13,14,40,5_1,21,-9
111,PANAS-SF,25/01/2021,11:00:04,25/01/2021,11:00:46,+1:00,5fd78a796144312a04260039,25/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",26,5,2,4,2,3,1,3,1,2,1,3,2,1,3,1,2,2,2,3,1,2,2,27,14,13,41,5_2,21,-9
111,PANAS-SF,25/01/2021,13:11:51,25/01/2021,13:12:30,+1:00,5fd78a796144312a04260039,25/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",27,5,3,2,3,1,2,1,2,1,2,3,1,1,2,2,2,1,3,2,1,2,2,19,17,2,36,5_3,21,-9
111,PANAS-SF,25/01/2021,15:05:21,25/01/2021,15:05:59,+1:00,5fd78a796144312a04260039,25/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",28,5,4,2,3,2,1,2,1,1,3,2,1,3,1,1,1,1,3,2,1,2,1,18,16,2,34,5_4,21,-9
111,PANAS-SF,25/01/2021,17:00:09,25/01/2021,17:00:59,+1:00,5fd78a796144312a04260039,25/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",29,5,5,3,2,3,1,2,1,2,1,3,1,1,2,1,2,2,2,1,1,3,1,22,13,9,35,5_5,21,-9
111,PANAS-SF,25/01/2021,19:02:08,25/01/2021,19:02:56,+1:00,5fd78a796144312a04260039,25/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",30,5,6,1,2,3,1,3,1,1,3,1,1,2,1,3,4,1,3,1,1,4,1,22,16,6,38,5_6,21,-9
111,PANAS-SF,26/01/2021,09:00:03,26/01/2021,09:00:41,+1:00,5fd78a796144312a04260039,26/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",31,6,1,3,3,2,1,2,2,1,2,3,2,1,1,1,1,1,2,2,1,3,2,21,15,6,36,6_1,21,-9
111,PANAS-SF,26/01/2021,11:01:15,26/01/2021,11:01:59,+1:00,5fd78a796144312a04260039,26/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",32,6,2,2,2,3,1,2,1,1,2,1,2,1,2,1,2,1,2,3,1,2,2,21,13,8,34,6_2,21,-9
111,PANAS-SF,26/01/2021,13:00:16,26/01/2021,13:00:56,+1:00,5fd78a796144312a04260039,26/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",33,6,3,3,3,4,1,2,1,1,2,3,2,3,1,3,3,2,1,1,2,1,1,21,19,2,40,6_3,21,-9
111,PANAS-SF,26/01/2021,15:01:53,26/01/2021,15:02:51,+1:00,5fd78a796144312a04260039,26/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",34,6,4,3,4,2,1,3,1,1,1,3,1,1,2,1,2,1,2,1,1,2,1,21,13,8,34,6_4,21,-9
111,PANAS-SF,26/01/2021,17:00:06,26/01/2021,17:01:26,+1:00,5fd78a796144312a04260039,26/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",35,6,5,3,2,3,1,3,1,3,1,2,2,1,1,3,1,1,1,1,1,3,1,20,15,5,35,6_5,21,-9
111,PANAS-SF,26/01/2021,19:07:23,26/01/2021,19:08:05,+1:00,5fd78a796144312a04260039,26/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",36,6,6,3,2,4,2,2,1,3,3,3,3,1,1,1,2,1,1,2,1,1,1,22,16,6,38,6_6,21,-9
111,PANAS-SF,27/01/2021,09:14:31,27/01/2021,09:15:15,+1:00,5fd78a796144312a04260039,27/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",37,7,1,3,1,1,3,1,2,2,1,2,2,1,1,1,2,1,3,1,1,2,1,18,14,4,32,7_1,21,-9
111,PANAS-SF,27/01/2021,11:00:03,27/01/2021,11:00:47,+1:00,5fd78a796144312a04260039,27/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",38,7,2,1,1,1,2,1,3,2,1,1,1,3,1,3,1,2,2,1,1,2,3,12,21,-9,33,7_2,21,-9
111,PANAS-SF,27/01/2021,13:02:44,27/01/2021,13:03:19,+1:00,5fd78a796144312a04260039,27/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",39,7,3,3,4,1,2,4,1,2,3,1,3,1,3,1,3,1,2,1,1,3,1,24,17,7,41,7_3,21,-9
111,PANAS-SF,27/01/2021,15:10:08,27/01/2021,15:10:53,+1:00,5fd78a796144312a04260039,27/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",40,7,4,3,4,4,1,3,2,3,2,2,1,1,1,1,3,1,3,4,2,3,3,27,20,7,47,7_4,21,-9
111,PANAS-SF,27/01/2021,17:20:13,27/01/2021,17:20:51,+1:00,5fd78a796144312a04260039,27/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",41,7,5,4,2,4,1,3,1,1,3,2,3,1,2,3,3,2,3,1,1,2,1,27,16,11,43,7_5,21,-9
111,PANAS-SF,27/01/2021,19:04:10,27/01/2021,19:04:49,+1:00,5fd78a796144312a04260039,27/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",42,7,6,3,3,2,1,3,1,4,1,4,2,3,2,1,1,2,1,3,1,2,3,23,20,3,43,7_6,21,-9
111,PANAS-SF,28/01/2021,09:05:22,28/01/2021,09:06:02,+1:00,5fd78a796144312a04260039,28/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",43,8,1,2,2,3,1,3,3,2,1,3,3,1,3,2,2,3,2,1,3,3,2,25,20,5,45,8_1,21,-9
111,PANAS-SF,28/01/2021,11:05:00,28/01/2021,11:05:35,+1:00,5fd78a796144312a04260039,28/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",44,8,2,3,3,2,1,3,2,1,3,3,1,4,2,2,1,3,2,3,1,2,3,22,23,-1,45,8_2,21,-9
111,PANAS-SF,28/01/2021,13:01:50,28/01/2021,13:02:28,+1:00,5fd78a796144312a04260039,28/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",45,8,3,2,4,2,1,4,1,3,1,3,1,1,2,2,2,1,3,1,1,2,1,22,16,6,38,8_3,21,-9
111,PANAS-SF,28/01/2021,15:14:16,28/01/2021,15:15:07,+1:00,5fd78a796144312a04260039,28/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",46,8,4,3,3,2,3,2,2,1,1,2,2,3,2,1,2,1,1,2,2,2,2,20,19,1,39,8_4,21,-9
111,PANAS-SF,28/01/2021,17:00:03,28/01/2021,17:00:44,+1:00,5fd78a796144312a04260039,28/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",47,8,5,2,4,2,1,3,4,2,3,1,3,2,1,3,2,1,3,2,1,3,1,22,22,0,44,8_5,21,-9
111,PANAS-SF,28/01/2021,19:00:12,28/01/2021,19:00:52,+1:00,5fd78a796144312a04260039,28/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",48,8,6,1,3,2,1,2,1,1,1,4,2,1,3,1,3,1,1,1,1,2,1,21,12,9,33,8_6,21,-9
111,PANAS-SF,29/01/2021,09:04:30,29/01/2021,09:05:17,+1:00,5fd78a796144312a04260039,29/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",49,9,1,3,3,4,1,3,4,2,1,4,3,1,2,3,3,3,3,3,1,4,2,32,21,11,53,9_1,21,-9
111,PANAS-SF,29/01/2021,11:00:47,29/01/2021,11:01:28,+1:00,5fd78a796144312a04260039,29/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",50,9,2,3,2,3,2,3,1,3,1,3,2,1,3,2,2,1,3,2,1,2,1,26,15,11,41,9_2,21,-9
111,PANAS-SF,29/01/2021,13:06:43,29/01/2021,13:07:26,+1:00,5fd78a796144312a04260039,29/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",51,9,3,2,1,3,1,2,1,4,3,3,1,3,1,1,3,2,2,3,2,1,3,21,21,0,42,9_3,21,-9
111,PANAS-SF,29/01/2021,15:51:29,29/01/2021,15:52:06,+1:00,5fd78a796144312a04260039,29/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",52,9,4,2,3,2,1,3,1,3,1,2,3,1,1,3,3,2,3,1,1,3,1,23,17,6,40,9_4,21,-9
111,PANAS-SF,29/01/2021,17:20:44,29/01/2021,17:21:29,+1:00,5fd78a796144312a04260039,29/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",53,9,5,2,2,3,1,3,1,4,3,1,1,2,1,1,3,4,4,2,4,3,2,23,24,-1,47,9_5,21,-9
111,PANAS-SF,29/01/2021,19:02:13,29/01/2021,19:03:03,+1:00,5fd78a796144312a04260039,29/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",54,9,6,2,1,3,2,3,1,2,3,3,3,3,4,3,4,4,3,3,1,3,2,31,22,9,53,9_6,21,-9
111,PANAS-SF,30/01/2021,09:05:36,30/01/2021,09:07:11,+1:00,5fd78a796144312a04260039,30/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",55,10,1,3,2,3,1,2,3,5,3,4,3,2,2,2,4,2,3,2,1,3,1,29,22,7,51,10_1,21,-9
111,PANAS-SF,30/01/2021,11:00:09,30/01/2021,11:01:31,+1:00,5fd78a796144312a04260039,30/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",56,10,2,2,2,2,2,2,2,1,3,3,3,2,2,3,4,1,3,3,1,3,3,27,20,7,47,10_2,21,-9
111,PANAS-SF,30/01/2021,13:09:44,30/01/2021,13:10:29,+1:00,5fd78a796144312a04260039,30/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",57,10,3,1,1,2,1,2,1,1,3,2,3,1,1,2,1,2,2,1,1,2,1,17,14,3,31,10_3,21,-9
111,PANAS-SF,30/01/2021,15:14:35,30/01/2021,15:16:35,+1:00,5fd78a796144312a04260039,30/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",58,10,4,3,2,3,3,3,2,1,3,2,3,2,3,3,2,2,2,3,1,2,2,26,21,5,47,10_4,21,-9
111,PANAS-SF,30/01/2021,17:06:18,30/01/2021,17:07:35,+1:00,5fd78a796144312a04260039,30/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",59,10,5,2,1,2,1,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,14,12,2,26,10_5,21,-9
111,PANAS-SF,30/01/2021,19:00:04,30/01/2021,19:01:02,+1:00,5fd78a796144312a04260039,30/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",60,10,6,4,3,3,1,3,1,2,1,4,3,3,1,2,3,3,2,2,1,4,1,29,18,11,47,10_6,21,-9
111,PANAS-SF,31/01/2021,09:00:20,31/01/2021,09:01:19,+1:00,5fd78a796144312a04260039,31/01/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",61,11,1,2,1,3,2,3,2,2,2,1,1,3,3,1,1,2,1,1,1,2,1,18,17,1,35,11_1,21,-9
111,PANAS-SF,31/01/2021,11:07:54,31/01/2021,11:08:39,+1:00,5fd78a796144312a04260039,31/01/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",62,11,2,2,3,1,4,1,2,4,1,4,4,2,2,2,1,1,3,1,1,1,2,20,22,-2,42,11_2,21,-9
111,PANAS-SF,31/01/2021,13:00:04,31/01/2021,13:00:44,+1:00,5fd78a796144312a04260039,31/01/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",63,11,3,2,3,1,3,3,3,2,2,2,2,1,2,2,3,1,2,3,1,2,1,22,19,3,41,11_3,21,-9
111,PANAS-SF,31/01/2021,15:23:39,31/01/2021,15:24:21,+1:00,5fd78a796144312a04260039,31/01/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",64,11,4,3,3,1,2,2,1,1,1,4,3,1,1,3,3,1,1,1,1,2,3,21,17,4,38,11_4,21,-9
111,PANAS-SF,31/01/2021,17:06:09,31/01/2021,17:06:49,+1:00,5fd78a796144312a04260039,31/01/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",65,11,5,2,3,3,2,2,3,2,4,3,2,1,3,3,3,3,2,1,2,2,1,23,24,-1,47,11_5,21,-9
111,PANAS-SF,31/01/2021,19:48:33,31/01/2021,19:49:13,+1:00,5fd78a796144312a04260039,31/01/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",66,11,6,3,3,1,2,1,1,2,3,1,1,3,1,1,1,2,1,2,2,1,2,13,21,-8,34,11_6,21,-9
111,PANAS-SF,01/02/2021,09:00:20,01/02/2021,09:01:04,+1:00,5fd78a796144312a04260039,01/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",67,12,1,3,2,1,3,1,2,3,1,2,3,1,2,1,2,2,1,2,3,2,3,19,21,-2,40,12_1,21,-9
111,PANAS-SF,01/02/2021,11:02:48,01/02/2021,11:03:33,+1:00,5fd78a796144312a04260039,01/02/2021,11:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",68,12,2,2,3,2,1,3,1,2,1,3,1,3,2,1,2,3,2,3,1,1,3,21,19,2,40,12_2,21,-9
111,PANAS-SF,01/02/2021,13:17:12,01/02/2021,13:17:54,+1:00,5fd78a796144312a04260039,01/02/2021,13:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",69,12,3,3,3,2,4,2,3,3,2,1,3,3,3,1,4,2,2,3,2,3,3,26,26,0,52,12_3,21,-9
111,PANAS-SF,01/02/2021,15:57:31,01/02/2021,15:58:10,+1:00,5fd78a796144312a04260039,01/02/2021,15:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",70,12,4,3,1,4,3,3,3,2,3,3,3,3,3,2,3,3,2,2,1,2,3,28,24,4,52,12_4,21,-9
111,PANAS-SF,01/02/2021,17:37:20,01/02/2021,17:38:14,+1:00,5fd78a796144312a04260039,01/02/2021,17:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",71,12,5,2,3,2,3,4,3,2,4,3,3,4,4,3,2,4,4,3,4,4,3,31,33,-2,64,12_5,21,-9
111,PANAS-SF,01/02/2021,19:17:05,01/02/2021,19:17:45,+1:00,5fd78a796144312a04260039,01/02/2021,19:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",72,12,6,2,3,1,2,3,2,3,1,3,2,1,1,3,3,2,1,4,2,1,3,21,22,-1,43,12_6,21,-9
111,PANAS-SF,02/02/2021,09:02:36,02/02/2021,09:03:15,+1:00,5fd78a796144312a04260039,02/02/2021,09:00:00,Schedule,"9AM, 11AM, 1PM, 3PM, 5PM, 7PM | Reminders every 20 minutes | 20 Days from Enrolment + 1 Day",73,13,1,1,2,2,1,3,1,1,2,4,1,2,2,2,1,3,1,1,1,3,1,19,16,3,35,13_1,21,-9
